200
0 1-373; 2-843; 3-27; 4-608; 5-740; 6-858; 7-700; 8-975; 9-761; 10-69; 11-647; 12-493; 13-239; 14-821; 15-658; 16-89; 17-40; 18-932; 19-638; 20-722; 21-910; 22-755; 23-810; 24-515; 25-633; 26-186; 27-240; 28-336; 29-491; 30-700; 31-856; 32-496; 33-552; 34-831; 35-574; 36-575; 37-946; 38-241; 39-297; 40-755; 41-131; 42-684; 43-310; 44-245; 45-121; 46-712; 47-47; 48-506; 49-798; 50-920; 51-265; 52-37; 53-716; 54-927; 55-452; 56-402; 57-253; 58-4; 59-657; 60-57; 61-587; 62-495; 63-19; 64-262; 65-712; 66-713; 67-967; 68-39; 69-657; 70-17; 71-455; 72-705; 73-112; 74-145; 75-605; 76-982; 77-942; 78-706; 79-833; 80-46; 81-407; 82-909; 83-856; 84-210; 85-481; 86-254; 87-989; 88-68; 89-373; 90-917; 91-798; 92-81; 93-163; 94-971; 95-457; 96-546; 97-542; 98-456; 99-160; 100-840; 101-750; 102-511; 103-538; 104-612; 105-181; 106-456; 107-309; 108-348; 109-589; 110-740; 111-338; 112-347; 113-440; 114-148; 115-853; 116-685; 117-804; 118-526; 119-846; 120-201; 121-80; 122-515; 123-535; 124-856; 125-973; 126-531; 127-393; 128-111; 129-423; 130-233; 131-396; 132-93; 133-565; 134-279; 135-70; 136-420; 137-409; 138-15; 139-407; 140-492; 141-654; 142-70; 143-933; 144-977; 145-910; 146-537; 147-24; 148-969; 149-691; 150-523; 151-92; 152-13; 153-703; 154-375; 155-387; 156-778; 157-332; 158-824; 159-999; 160-667; 161-732; 162-618; 163-91; 164-72; 165-608; 166-946; 167-520; 168-277; 169-568; 170-105; 171-779; 172-263; 173-961; 174-430; 175-640; 176-789; 177-199; 178-431; 179-963; 180-140; 181-891; 182-488; 183-856; 184-911; 185-552; 186-176; 187-831; 188-13; 189-261; 190-518; 191-609; 192-859; 193-395; 194-16; 195-958; 196-350; 197-515; 198-298; 199-341;
44 0-245; 1-54; 2-500; 3-41; 4-568; 5-525; 6-371; 7-478; 8-141; 9-696; 10-558; 11-782; 12-155; 13-540; 14-821; 15-363; 16-565; 17-339; 18-182; 19-879; 20-346; 21-201; 22-867; 23-650; 24-836; 25-885; 26-524; 27-726; 28-307; 29-490; 30-649; 31-153; 32-304; 33-791; 34-237; 35-564; 36-788; 37-506; 38-357; 39-174; 40-435; 41-708; 42-865; 43-731; 45-97; 46-113; 47-502; 48-187; 49-378; 50-811; 51-860; 52-595; 53-800; 54-767; 55-797; 56-611; 57-294; 58-499; 59-828; 60-11; 61-771; 62-598; 63-585; 64-234; 65-886; 66-50; 67-440; 68-274; 69-542; 70-271; 71-137; 72-742; 73-53; 74-543; 75-172; 76-55; 77-404; 78-902; 79-422; 80-431; 81-128; 82-890; 83-264; 84-516; 85-115; 86-771; 87-461; 88-24; 89-93; 90-976; 91-212; 92-742; 93-629; 94-546; 95-51; 96-574; 97-231; 98-295; 99-739; 100-137; 101-525; 102-286; 103-897; 104-516; 105-579; 106-925; 107-893; 108-453; 109-109; 110-680; 111-402; 112-157; 113-731; 114-976; 115-161; 116-381; 117-392; 118-289; 119-640; 120-164; 121-854; 122-866; 123-753; 124-883; 125-401; 126-753; 127-293; 128-847; 129-970; 130-29; 131-436; 132-691; 133-529; 134-226; 135-555; 136-285; 137-863; 138-937; 139-576; 140-639; 141-881; 142-506; 143-280; 144-606; 145-170; 146-532; 147-282; 148-765; 149-827; 150-617; 151-902; 152-952; 153-503; 154-446; 155-780; 156-357; 157-212; 158-808; 159-873; 160-959; 161-681; 162-602; 163-434; 164-365; 165-939; 166-240; 167-670; 168-770; 169-395; 170-92; 171-46; 172-851; 173-868; 174-812; 175-612; 176-907; 177-906; 178-403; 179-325; 180-416; 181-262; 182-898; 183-25; 184-543; 185-585; 186-395; 187-686; 188-767; 189-204; 190-956; 191-514; 192-975; 193-403; 194-614; 195-758; 196-855; 197-726; 198-269; 199-371;
45 0-121; 1-441; 2-793; 3-834; 4-949; 5-423; 6-337; 7-806; 8-559; 9-355; 10-973; 11-896; 12-944; 13-493; 14-728; 15-292; 16-789; 17-637; 18-739; 19-944; 20-215; 21-917; 22-390; 23-430; 24-111; 25-374; 26-440; 27-271; 28-279; 29-934; 30-759; 31-304; 32-130; 33-609; 34-663; 35-988; 36-426; 37-632; 38-295; 39-195; 40-882; 41-819; 42-718; 43-54; 44-97; 46-345; 47-673; 48-825; 49-249; 50-262; 51-581; 52-287; 53-374; 54-921; 55-660; 56-858; 57-71; 58-759; 59-878; 60-329; 61-522; 62-476; 63-859; 64-149; 65-860; 66-208; 67-38; 68-616; 69-436; 70-575; 71-49; 72-579; 73-288; 74-246; 75-767; 76-874; 77-494; 78-817; 79-429; 80-475; 81-809; 82-408; 83-19; 84-15; 85-923; 86-331; 87-452; 88-887; 89-751; 90-635; 91-137; 92-606; 93-404; 94-80; 95-151; 96-509; 97-864; 98-331; 99-648; 100-137; 101-935; 102-777; 103-68; 104-849; 105-755; 106-388; 107-408; 108-313; 109-985; 110-451; 111-107; 112-517; 113-831; 114-876; 115-55; 116-868; 117-204; 118-979; 119-888; 120-745; 121-655; 122-307; 123-974; 124-626; 125-211; 126-127; 127-448; 128-495; 129-854; 130-646; 131-251; 132-816; 133-219; 134-899; 135-355; 136-778; 137-977; 138-515; 139-285; 140-860; 141-540; 142-250; 143-578; 144-43; 145-947; 146-242; 147-60; 148-134; 149-209; 150-463; 151-692; 152-743; 153-1; 154-698; 155-243; 156-437; 157-271; 158-733; 159-253; 160-453; 161-265; 162-86; 163-595; 164-161; 165-491; 166-775; 167-412; 168-146; 169-349; 170-118; 171-389; 172-387; 173-505; 174-483; 175-121; 176-493; 177-621; 178-249; 179-788; 180-413; 181-684; 182-972; 183-497; 184-294; 185-46; 186-896; 187-402; 188-438; 189-231; 190-516; 191-177; 192-412; 193-731; 194-815; 195-471; 196-397; 197-281; 198-223; 199-759;
46 0-712; 1-147; 2-463; 3-772; 4-495; 5-145; 6-453; 7-48; 8-707; 9-674; 10-174; 11-112; 12-31; 13-144; 14-124; 15-930; 16-256; 17-277; 18-86; 19-68; 20-112; 21-349; 22-674; 23-698; 24-137; 25-116; 26-311; 27-927; 28-715; 29-378; 30-115; 31-100; 32-546; 33-517; 34-239; 35-563; 36-889; 37-587; 38-348; 39-673; 40-71; 41-173; 42-315; 43-621; 44-113; 45-345; 47-824; 48-581; 49-66; 50-385; 51-184; 52-18; 53-466; 54-645; 55-638; 56-703; 57-246; 58-503; 59-753; 60-88; 61-380; 62-876; 63-207; 64-451; 65-896; 66-463; 67-831; 68-821; 69-993; 70-792; 71-693; 72-265; 73-287; 74-459; 75-238; 76-28; 77-761; 78-597; 79-695; 80-691; 81-981; 82-178; 83-37; 84-404; 85-583; 86-159; 87-809; 88-227; 89-870; 90-358; 91-33; 92-800; 93-588; 94-632; 95-231; 96-897; 97-600; 98-181; 99-319; 100-875; 101-239; 102-727; 103-759; 104-686; 105-557; 106-944; 107-892; 108-915; 109-567; 110-715; 111-821; 112-238; 113-854; 114-731; 115-554; 116-826; 117-574; 118-500; 119-382; 120-464; 121-984; 122-27; 123-608; 124-578; 125-111; 126-335; 127-849; 128-948; 129-61; 130-493; 131-57; 132-604; 133-788; 134-19; 135-328; 136-293; 137-840; 138-360; 139-328; 140-951; 141-704; 142-656; 143-864; 144-817; 145-926; 146-134; 147-738; 148-175; 149-55; 150-304; 151-505; 152-225; 153-856; 154-584; 155-189; 156-265; 157-921; 158-103; 159-318; 160-164; 161-982; 162-219; 163-850; 164-116; 165-786; 166-711; 167-727; 168-795; 169-320; 170-703; 171-789; 172-305; 173-579; 174-126; 175-756; 176-796; 177-801; 178-918; 179-811; 180-215; 181-302; 182-231; 183-82; 184-411; 185-602; 186-633; 187-989; 188-751; 189-539; 190-643; 191-972; 192-466; 193-466; 194-997; 195-610; 196-184; 197-394; 198-699; 199-496;
47 0-47; 1-670; 2-661; 3-945; 4-395; 5-304; 6-812; 7-603; 8-777; 9-477; 10-304; 11-972; 12-794; 13-451; 14-994; 15-447; 16-393; 17-254; 18-622; 19-838; 20-383; 21-448; 22-186; 23-647; 24-439; 25-117; 26-862; 27-565; 28-209; 29-576; 30-400; 31-5; 32-416; 33-609; 34-237; 35-88; 36-420; 37-150; 38-693; 39-329; 40-55; 41-115; 42-287; 43-307; 44-502; 45-673; 46-824; 48-487; 49-210; 50-282; 51-550; 52-888; 53-659; 54-655; 55-614; 56-306; 57-825; 58-625; 59-295; 60-985; 61-276; 62-439; 63-7; 64-815; 65-860; 66-690; 67-101; 68-176; 69-374; 70-536; 71-755; 72-755; 73-6; 74-475; 75-46; 76-270; 77-442; 78-832; 79-248; 80-674; 81-62; 82-722; 83-936; 84-185; 85-442; 86-506; 87-912; 88-477; 89-704; 90-625; 91-329; 92-437; 93-904; 94-306; 95-639; 96-176; 97-734; 98-807; 99-146; 100-392; 101-314; 102-771; 103-25; 104-766; 105-738; 106-761; 107-624; 108-794; 109-335; 110-259; 111-775; 112-352; 113-326; 114-226; 115-582; 116-341; 117-667; 118-842; 119-897; 120-934; 121-377; 122-183; 123-251; 124-338; 125-603; 126-403; 127-539; 128-478; 129-973; 130-458; 131-153; 132-669; 133-567; 134-533; 135-589; 136-193; 137-936; 138-108; 139-762; 140-651; 141-200; 142-32; 143-402; 144-132; 145-159; 146-71; 147-947; 148-492; 149-784; 150-130; 151-264; 152-527; 153-140; 154-776; 155-422; 156-408; 157-63; 158-722; 159-449; 160-501; 161-408; 162-666; 163-699; 164-654; 165-751; 166-239; 167-4; 168-46; 169-760; 170-857; 171-278; 172-989; 173-294; 174-950; 175-597; 176-416; 177-487; 178-371; 179-74; 180-346; 181-667; 182-808; 183-67; 184-331; 185-16; 186-660; 187-298; 188-723; 189-273; 190-145; 191-526; 192-628; 193-636; 194-384; 195-298; 196-577; 197-239; 198-825; 199-117;
48 0-506; 1-127; 2-326; 3-707; 4-289; 5-530; 6-892; 7-386; 8-104; 9-629; 10-456; 11-386; 12-748; 13-260; 14-152; 15-906; 16-62; 17-591; 18-846; 19-445; 20-817; 21-12; 22-304; 23-158; 24-559; 25-753; 26-778; 27-481; 28-204; 29-762; 30-264; 31-312; 32-547; 33-858; 34-325; 35-225; 36-943; 37-565; 38-530; 39-369; 40-726; 41-778; 42-88; 43-325; 44-187; 45-825; 46-581; 47-487; 49-269; 50-250; 51-636; 52-98; 53-224; 54-659; 55-659; 56-822; 57-827; 58-311; 59-75; 60-607; 61-21; 62-581; 63-192; 64-895; 65-875; 66-375; 67-690; 68-756; 69-357; 70-800; 71-169; 72-817; 73-892; 74-953; 75-124; 76-39; 77-713; 78-744; 79-279; 80-861; 81-602; 82-578; 83-792; 84-198; 85-310; 86-20; 87-1; 88-646; 89-884; 90-269; 91-227; 92-50; 93-124; 94-399; 95-642; 96-285; 97-639; 98-812; 99-384; 100-674; 101-278; 102-316; 103-881; 104-1000; 105-277; 106-541; 107-837; 108-470; 109-86; 110-163; 111-431; 112-298; 113-697; 114-541; 115-93; 116-810; 117-264; 118-940; 119-613; 120-97; 121-926; 122-446; 123-468; 124-281; 125-86; 126-65; 127-965; 128-396; 129-788; 130-265; 131-242; 132-749; 133-492; 134-379; 135-181; 136-356; 137-274; 138-902; 139-42; 140-739; 141-427; 142-666; 143-986; 144-911; 145-483; 146-309; 147-665; 148-867; 149-932; 150-228; 151-775; 152-271; 153-295; 154-431; 155-792; 156-315; 157-744; 158-313; 159-86; 160-925; 161-166; 162-386; 163-315; 164-577; 165-440; 166-459; 167-253; 168-7; 169-680; 170-542; 171-210; 172-981; 173-387; 174-42; 175-813; 176-153; 177-775; 178-424; 179-185; 180-710; 181-12; 182-584; 183-509; 184-187; 185-757; 186-630; 187-551; 188-317; 189-173; 190-629; 191-952; 192-276; 193-529; 194-167; 195-19; 196-979; 197-645; 198-215; 199-292;
49 0-798; 1-949; 2-464; 3-814; 4-285; 5-530; 6-767; 7-730; 8-446; 9-666; 10-803; 11-862; 12-915; 13-18; 14-163; 15-846; 16-476; 17-144; 18-863; 19-740; 20-621; 21-688; 22-104; 23-493; 24-697; 25-384; 26-854; 27-392; 28-620; 29-56; 30-353; 31-450; 32-131; 33-397; 34-376; 35-253; 36-796; 37-472; 38-763; 39-214; 40-279; 41-325; 42-363; 43-963; 44-378; 45-249; 46-66; 47-210; 48-269; 50-396; 51-651; 52-903; 53-387; 54-957; 55-990; 56-280; 57-478; 58-235; 59-145; 60-44; 61-326; 62-30; 63-324; 64-512; 65-927; 66-891; 67-182; 68-821; 69-709; 70-864; 71-772; 72-471; 73-695; 74-979; 75-42; 76-809; 77-204; 78-570; 79-605; 80-29; 81-478; 82-15; 83-2; 84-555; 85-81; 86-937; 87-341; 88-422; 89-33; 90-175; 91-34; 92-444; 93-447; 94-76; 95-330; 96-463; 97-830; 98-818; 99-469; 100-969; 101-348; 102-456; 103-596; 104-732; 105-44; 106-363; 107-12; 108-844; 109-472; 110-591; 111-939; 112-778; 113-197; 114-391; 115-760; 116-622; 117-387; 118-844; 119-588; 120-643; 121-50; 122-88; 123-113; 124-758; 125-533; 126-99; 127-906; 128-247; 129-558; 130-396; 131-723; 132-282; 133-421; 134-283; 135-936; 136-457; 137-987; 138-468; 139-879; 140-510; 141-744; 142-982; 143-783; 144-866; 145-516; 146-315; 147-966; 148-471; 149-369; 150-637; 151-126; 152-597; 153-908; 154-734; 155-902; 156-981; 157-395; 158-57; 159-360; 160-682; 161-85; 162-899; 163-684; 164-521; 165-760; 166-233; 167-156; 168-809; 169-678; 170-219; 171-457; 172-369; 173-78; 174-704; 175-436; 176-501; 177-904; 178-325; 179-727; 180-649; 181-688; 182-951; 183-58; 184-10; 185-330; 186-308; 187-630; 188-213; 189-104; 190-563; 191-705; 192-498; 193-372; 194-560; 195-401; 196-559; 197-327; 198-160; 199-773;
50 0-920; 1-324; 2-562; 3-159; 4-635; 5-364; 6-189; 7-681; 8-737; 9-315; 10-609; 11-64; 12-497; 13-670; 14-453; 15-409; 16-687; 17-25; 18-61; 19-212; 20-264; 21-121; 22-981; 23-619; 24-75; 25-466; 26-152; 27-411; 28-201; 29-532; 30-821; 31-636; 32-462; 33-801; 34-294; 35-989; 36-172; 37-888; 38-526; 39-741; 40-265; 41-295; 42-212; 43-98; 44-811; 45-262; 46-385; 47-282; 48-250; 49-396; 51-284; 52-605; 53-842; 54-422; 55-184; 56-733; 57-320; 58-254; 59-222; 60-213; 61-435; 62-515; 63-59; 64-486; 65-983; 66-899; 67-515; 68-167; 69-485; 70-354; 71-156; 72-689; 73-82; 74-177; 75-491; 76-963; 77-921; 78-159; 79-195; 80-724; 81-391; 82-793; 83-175; 84-993; 85-537; 86-51; 87-36; 88-492; 89-816; 90-797; 91-683; 92-891; 93-117; 94-723; 95-406; 96-511; 97-631; 98-541; 99-747; 100-437; 101-716; 102-318; 103-866; 104-76; 105-388; 106-9; 107-925; 108-834; 109-444; 110-657; 111-206; 112-941; 113-491; 114-292; 115-294; 116-471; 117-391; 118-209; 119-698; 120-224; 121-676; 122-225; 123-673; 124-467; 125-538; 126-464; 127-872; 128-499; 129-883; 130-452; 131-682; 132-607; 133-770; 134-573; 135-740; 136-284; 137-260; 138-447; 139-187; 140-493; 141-365; 142-435; 143-663; 144-369; 145-278; 146-247; 147-931; 148-982; 149-552; 150-596; 151-260; 152-705; 153-209; 154-939; 155-401; 156-264; 157-30; 158-622; 159-54; 160-805; 161-452; 162-141; 163-229; 164-135; 165-529; 166-834; 167-775; 168-862; 169-432; 170-24; 171-688; 172-325; 173-801; 174-549; 175-489; 176-46; 177-82; 178-625; 179-73; 180-943; 181-647; 182-226; 183-996; 184-684; 185-125; 186-484; 187-21; 188-380; 189-834; 190-158; 191-152; 192-281; 193-663; 194-864; 195-71; 196-250; 197-30; 198-602; 199-55;
51 0-265; 1-247; 2-221; 3-827; 4-488; 5-19; 6-960; 7-221; 8-213; 9-590; 10-813; 11-426; 12-171; 13-990; 14-125; 15-525; 16-680; 17-201; 18-911; 19-646; 20-713; 21-600; 22-244; 23-119; 24-41; 25-140; 26-542; 27-11; 28-117; 29-740; 30-249; 31-967; 32-744; 33-991; 34-612; 35-743; 36-97; 37-840; 38-250; 39-138; 40-373; 41-895; 42-897; 43-657; 44-860; 45-581; 46-184; 47-550; 48-636; 49-651; 50-284; 52-587; 53-794; 54-81; 55-21; 56-195; 57-109; 58-500; 59-265; 60-170; 61-260; 62-711; 63-871; 64-655; 65-449; 66-175; 67-489; 68-201; 69-358; 70-688; 71-411; 72-910; 73-73; 74-656; 75-397; 76-408; 77-595; 78-580; 79-753; 80-992; 81-761; 82-523; 83-505; 84-403; 85-842; 86-534; 87-357; 88-295; 89-487; 90-408; 91-296; 92-848; 93-959; 94-690; 95-351; 96-969; 97-796; 98-563; 99-4; 100-152; 101-142; 102-61; 103-202; 104-417; 105-986; 106-130; 107-741; 108-672; 109-466; 110-162; 111-27; 112-497; 113-205; 114-4; 115-884; 116-616; 117-380; 118-897; 119-104; 120-242; 121-836; 122-441; 123-914; 124-106; 125-127; 126-487; 127-386; 128-190; 129-764; 130-800; 131-107; 132-110; 133-336; 134-439; 135-57; 136-658; 137-410; 138-72; 139-788; 140-199; 141-269; 142-853; 143-440; 144-534; 145-633; 146-79; 147-35; 148-332; 149-466; 150-552; 151-812; 152-426; 153-862; 154-492; 155-41; 156-139; 157-775; 158-841; 159-909; 160-245; 161-79; 162-70; 163-540; 164-391; 165-1000; 166-880; 167-195; 168-557; 169-511; 170-755; 171-982; 172-630; 173-664; 174-975; 175-175; 176-289; 177-147; 178-517; 179-379; 180-153; 181-618; 182-270; 183-317; 184-612; 185-436; 186-103; 187-1; 188-817; 189-494; 190-645; 191-376; 192-90; 193-794; 194-74; 195-341; 196-370; 197-219; 198-810; 199-176;
52 0-37; 1-337; 2-748; 3-484; 4-557; 5-445; 6-623; 7-185; 8-74; 9-16; 10-54; 11-960; 12-518; 13-405; 14-793; 15-79; 16-799; 17-49; 18-196; 19-105; 20-303; 21-850; 22-374; 23-967; 24-488; 25-64; 26-957; 27-166; 28-394; 29-615; 30-986; 31-697; 32-553; 33-351; 34-102; 35-636; 36-190; 37-781; 38-397; 39-837; 40-903; 41-749; 42-728; 43-658; 44-595; 45-287; 46-18; 47-888; 48-98; 49-903; 50-605; 51-587; 53-430; 54-767; 55-786; 56-38; 57-257; 58-110; 59-886; 60-144; 61-403; 62-976; 63-196; 64-664; 65-121; 66-259; 67-980; 68-156; 69-783; 70-198; 71-644; 72-572; 73-445; 74-213; 75-525; 76-488; 77-372; 78-200; 79-16; 80-217; 81-49; 82-181; 83-416; 84-923; 85-455; 86-195; 87-906; 88-629; 89-394; 90-261; 91-190; 92-324; 93-258; 94-20; 95-708; 96-961; 97-903; 98-419; 99-790; 100-211; 101-245; 102-415; 103-742; 104-305; 105-759; 106-213; 107-677; 108-149; 109-342; 110-2; 111-844; 112-167; 113-876; 114-496; 115-297; 116-5; 117-401; 118-836; 119-43; 120-319; 121-16; 122-593; 123-192; 124-355; 125-511; 126-641; 127-229; 128-914; 129-244; 130-687; 131-261; 132-618; 133-972; 134-87; 135-951; 136-75; 137-189; 138-393; 139-944; 140-692; 141-12; 142-733; 143-740; 144-352; 145-811; 146-779; 147-353; 148-162; 149-596; 150-489; 151-612; 152-750; 153-633; 154-302; 155-609; 156-374; 157-885; 158-710; 159-632; 160-233; 161-649; 162-406; 163-921; 164-917; 165-203; 166-302; 167-685; 168-897; 169-359; 170-776; 171-154; 172-333; 173-571; 174-426; 175-857; 176-218; 177-643; 178-469; 179-934; 180-87; 181-154; 182-684; 183-70; 184-73; 185-422; 186-433; 187-527; 188-110; 189-199; 190-901; 191-849; 192-444; 193-332; 194-132; 195-41; 196-458; 197-296; 198-846; 199-392;
53 0-716; 1-889; 2-232; 3-368; 4-22; 5-805; 6-395; 7-762; 8-506; 9-40; 10-750; 11-6; 12-701; 13-303; 14-624; 15-733; 16-688; 17-150; 18-630; 19-664; 20-656; 21-715; 22-947; 23-689; 24-579; 25-592; 26-242; 27-135; 28-658; 29-50; 30-691; 31-55; 32-344; 33-940; 34-56; 35-803; 36-364; 37-650; 38-713; 39-371; 40-704; 41-165; 42-525; 43-193; 44-800; 45-374; 46-466; 47-659; 48-224; 49-387; 50-842; 51-794; 52-430; 54-982; 55-845; 56-280; 57-703; 58-897; 59-42; 60-529; 61-312; 62-869; 63-558; 64-909; 65-237; 66-449; 67-449; 68-923; 69-713; 70-637; 71-607; 72-275; 73-606; 74-222; 75-658; 76-231; 77-488; 78-882; 79-406; 80-326; 81-652; 82-53; 83-820; 84-53; 85-983; 86-47; 87-175; 88-723; 89-383; 90-777; 91-197; 92-79; 93-420; 94-687; 95-957; 96-667; 97-947; 98-177; 99-836; 100-156; 101-733; 102-918; 103-88; 104-995; 105-545; 106-893; 107-390; 108-860; 109-696; 110-946; 111-327; 112-305; 113-820; 114-877; 115-910; 116-921; 117-505; 118-875; 119-91; 120-90; 121-472; 122-156; 123-713; 124-117; 125-188; 126-207; 127-522; 128-113; 129-136; 130-984; 131-628; 132-511; 133-516; 134-708; 135-322; 136-524; 137-782; 138-669; 139-227; 140-130; 141-274; 142-587; 143-582; 144-450; 145-161; 146-627; 147-862; 148-459; 149-70; 150-128; 151-48; 152-46; 153-61; 154-464; 155-590; 156-361; 157-52; 158-236; 159-534; 160-244; 161-409; 162-148; 163-315; 164-282; 165-195; 166-550; 167-452; 168-698; 169-458; 170-549; 171-748; 172-860; 173-40; 174-61; 175-639; 176-645; 177-613; 178-919; 179-982; 180-299; 181-33; 182-398; 183-971; 184-695; 185-641; 186-104; 187-804; 188-119; 189-866; 190-227; 191-442; 192-762; 193-296; 194-540; 195-44; 196-154; 197-453; 198-418; 199-686;
54 0-927; 1-652; 2-227; 3-101; 4-625; 5-56; 6-202; 7-567; 8-764; 9-877; 10-897; 11-318; 12-831; 13-176; 14-371; 15-939; 16-735; 17-185; 18-666; 19-846; 20-197; 21-34; 22-672; 23-749; 24-793; 25-312; 26-62; 27-453; 28-782; 29-673; 30-50; 31-236; 32-624; 33-731; 34-340; 35-600; 36-178; 37-107; 38-258; 39-38; 40-252; 41-864; 42-592; 43-332; 44-767; 45-921; 46-645; 47-655; 48-659; 49-957; 50-422; 51-81; 52-767; 53-982; 55-646; 56-621; 57-327; 58-559; 59-892; 60-444; 61-923; 62-130; 63-987; 64-461; 65-946; 66-685; 67-550; 68-416; 69-525; 70-260; 71-598; 72-934; 73-411; 74-227; 75-464; 76-142; 77-901; 78-678; 79-394; 80-900; 81-900; 82-336; 83-687; 84-571; 85-657; 86-930; 87-423; 88-688; 89-182; 90-834; 91-884; 92-433; 93-278; 94-304; 95-728; 96-602; 97-380; 98-843; 99-907; 100-588; 101-154; 102-46; 103-30; 104-975; 105-869; 106-781; 107-649; 108-540; 109-117; 110-724; 111-470; 112-792; 113-368; 114-64; 115-48; 116-735; 117-161; 118-665; 119-905; 120-148; 121-522; 122-96; 123-351; 124-564; 125-272; 126-708; 127-484; 128-67; 129-523; 130-386; 131-4; 132-188; 133-542; 134-693; 135-497; 136-450; 137-578; 138-852; 139-777; 140-605; 141-999; 142-432; 143-749; 144-158; 145-261; 146-675; 147-992; 148-583; 149-817; 150-78; 151-920; 152-524; 153-68; 154-260; 155-965; 156-368; 157-845; 158-138; 159-675; 160-794; 161-714; 162-147; 163-24; 164-304; 165-621; 166-555; 167-498; 168-272; 169-970; 170-950; 171-721; 172-759; 173-301; 174-590; 175-492; 176-191; 177-102; 178-665; 179-92; 180-10; 181-179; 182-441; 183-638; 184-582; 185-203; 186-912; 187-92; 188-968; 189-724; 190-829; 191-234; 192-645; 193-980; 194-963; 195-552; 196-900; 197-304; 198-981; 199-534;
55 0-452; 1-79; 2-591; 3-684; 4-187; 5-748; 6-395; 7-928; 8-322; 9-546; 10-752; 11-373; 12-904; 13-380; 14-128; 15-126; 16-106; 17-663; 18-231; 19-239; 20-731; 21-186; 22-761; 23-445; 24-519; 25-621; 26-660; 27-782; 28-638; 29-352; 30-138; 31-187; 32-444; 33-666; 34-962; 35-950; 36-581; 37-62; 38-712; 39-570; 40-288; 41-135; 42-747; 43-641; 44-797; 45-660; 46-638; 47-614; 48-659; 49-990; 50-184; 51-21; 52-786; 53-845; 54-646; 56-419; 57-774; 58-623; 59-292; 60-539; 61-34; 62-739; 63-791; 64-741; 65-897; 66-299; 67-223; 68-218; 69-411; 70-743; 71-209; 72-782; 73-557; 74-849; 75-591; 76-936; 77-672; 78-896; 79-553; 80-678; 81-939; 82-25; 83-685; 84-493; 85-50; 86-568; 87-378; 88-16; 89-232; 90-615; 91-657; 92-85; 93-338; 94-240; 95-137; 96-205; 97-667; 98-591; 99-292; 100-19; 101-466; 102-566; 103-653; 104-996; 105-850; 106-865; 107-857; 108-415; 109-986; 110-27; 111-685; 112-669; 113-955; 114-473; 115-385; 116-76; 117-667; 118-667; 119-579; 120-667; 121-564; 122-279; 123-11; 124-881; 125-602; 126-595; 127-254; 128-679; 129-219; 130-521; 131-218; 132-384; 133-524; 134-220; 135-994; 136-457; 137-982; 138-786; 139-112; 140-479; 141-241; 142-426; 143-790; 144-880; 145-541; 146-245; 147-88; 148-300; 149-377; 150-141; 151-231; 152-39; 153-685; 154-236; 155-493; 156-744; 157-838; 158-8; 159-169; 160-347; 161-184; 162-513; 163-168; 164-250; 165-675; 166-118; 167-647; 168-972; 169-375; 170-758; 171-955; 172-746; 173-289; 174-4; 175-841; 176-81; 177-11; 178-181; 179-558; 180-900; 181-123; 182-363; 183-984; 184-693; 185-173; 186-289; 187-355; 188-63; 189-300; 190-209; 191-536; 192-132; 193-287; 194-155; 195-32; 196-566; 197-856; 198-410; 199-62;
56 0-402; 1-315; 2-423; 3-649; 4-279; 5-106; 6-332; 7-1000; 8-171; 9-369; 10-926; 11-557; 12-785; 13-429; 14-220; 15-878; 16-599; 17-349; 18-245; 19-362; 20-843; 21-263; 22-246; 23-476; 24-342; 25-563; 26-518; 27-732; 28-457; 29-628; 30-928; 31-396; 32-996; 33-333; 34-899; 35-305; 36-794; 37-156; 38-492; 39-671; 40-390; 41-914; 42-258; 43-678; 44-611; 45-858; 46-703; 47-306; 48-822; 49-280; 50-733; 51-195; 52-38; 53-280; 54-621; 55-419; 57-379; 58-562; 59-780; 60-147; 61-248; 62-507; 63-823; 64-570; 65-820; 66-385; 67-365; 68-997; 69-366; 70-128; 71-477; 72-306; 73-170; 74-477; 75-581; 76-383; 77-287; 78-361; 79-515; 80-217; 81-587; 82-879; 83-177; 84-160; 85-599; 86-29; 87-861; 88-603; 89-255; 90-31; 91-494; 92-665; 93-538; 94-291; 95-790; 96-672; 97-944; 98-540; 99-726; 100-398; 101-876; 102-706; 103-900; 104-995; 105-323; 106-394; 107-10; 108-564; 109-666; 110-629; 111-155; 112-100; 113-45; 114-716; 115-672; 116-340; 117-482; 118-623; 119-978; 120-694; 121-874; 122-313; 123-217; 124-987; 125-60; 126-808; 127-593; 128-251; 129-368; 130-616; 131-889; 132-153; 133-473; 134-322; 135-78; 136-944; 137-898; 138-775; 139-886; 140-6; 141-241; 142-326; 143-829; 144-179; 145-11; 146-984; 147-570; 148-34; 149-20; 150-217; 151-395; 152-201; 153-414; 154-322; 155-231; 156-643; 157-760; 158-987; 159-901; 160-522; 161-99; 162-668; 163-269; 164-911; 165-486; 166-899; 167-491; 168-153; 169-371; 170-496; 171-845; 172-109; 173-81; 174-903; 175-531; 176-879; 177-808; 178-583; 179-360; 180-852; 181-739; 182-469; 183-502; 184-71; 185-416; 186-948; 187-316; 188-4; 189-953; 190-771; 191-800; 192-762; 193-501; 194-570; 195-424; 196-680; 197-211; 198-381; 199-905;
